step,timestamp,coverage,known_cells,total_cells,cov_trace,pos_x,pos_y,altitude,frontier_count,nearest_frontier_dist,loop_closures,tracking_lost_events,new_cells,note
1498,1776104184.3743515,0.2235,3068,13725,0.18426,1.72,-1.146,1.19,7,0.081,700,0,0,"go(1.7,-1.2)d=0.5"
1499,1776104186.3929381,0.2235,3067,13725,0.18426,1.747,-0.73,1.19,7,0.205,700,0,0,"go(1.7,-0.5)d=0.6"
1500,1776104188.4080908,0.2235,3067,13725,0.18426,1.709,-0.296,1.158,7,0.165,700,0,0,"go(1.7,-0.1)d=0.6"
1501,1776104190.4177282,0.2235,3067,13725,0.203131,1.691,-0.777,1.181,7,0.246,701,0,0,"go(1.7,-1.2)d=0.9"
1502,1776104192.4271715,0.2235,3067,13725,0.179165,1.647,-0.365,1.233,7,0.174,702,0,0,"go(1.7,-0.1)d=0.6"
1503,1776104194.4369855,0.2235,3067,13725,0.186369,1.677,-0.749,1.201,7,0.219,702,0,0,"go(1.7,-1.2)d=0.9"
1504,1776104196.447789,0.2232,3064,13725,0.186369,1.698,-0.373,1.248,7,0.158,702,0,0,"go(1.7,-0.1)d=0.6"
1505,1776104198.4594274,0.2232,3064,13725,0.186369,1.617,-0.796,1.209,7,0.277,702,0,0,"go(1.7,-1.2)d=0.9"
1506,1776104200.4732807,0.2232,3064,13725,0.178922,1.739,-0.376,1.167,7,0.161,702,0,0,"go(1.7,-0.1)d=0.7"
1507,1776104202.494737,0.2233,3065,13725,0.178922,1.678,-0.759,1.17,7,0.228,703,0,1,"go(1.7,-1.2)d=0.9"
1508,1776104204.5067067,0.2233,3065,13725,0.173719,1.641,-0.393,1.174,7,0.149,703,0,0,"go(1.7,-0.1)d=0.6"
1509,1776104206.5221658,0.2233,3065,13725,0.181573,1.621,-0.789,1.23,7,0.269,704,0,0,"go(1.7,-1.2)d=0.8"
1510,1776104208.547294,0.2233,3065,13725,0.171798,1.669,-0.353,1.195,7,0.18,705,0,0,"go(1.7,-0.1)d=0.7"
1511,1776104210.5597587,0.2233,3065,13725,0.171798,1.66,-0.754,1.206,7,0.226,705,0,0,"go(1.7,-1.2)d=0.9"
1512,1776104212.5740693,0.2233,3065,13725,0.171494,1.73,-0.322,1.175,7,0.194,706,0,0,"go(1.7,-0.1)d=0.6"
1513,1776104214.5853755,0.2233,3065,13725,0.18666,1.698,-0.813,1.251,7,0.216,706,0,0,"go(1.7,-1.2)d=0.9"
1514,1776104216.5992904,0.2235,3068,13725,0.18666,1.775,-0.349,1.197,7,0.199,707,0,3,"go(1.7,-0.1)d=0.7"
1515,1776104218.608129,0.2235,3068,13725,0.200658,1.711,-0.743,1.225,7,0.212,708,0,0,"go(1.7,-1.2)d=0.9"
1516,1776104220.6158602,0.2235,3068,13725,0.200658,1.723,-0.316,1.212,7,0.187,708,0,0,"go(1.7,-0.1)d=0.6"
1517,1776104222.6256673,0.2235,3068,13725,0.183865,1.672,-0.732,1.195,7,0.202,709,0,0,"go(1.7,-1.2)d=0.9"
1518,1776104224.638516,0.2237,3070,13725,0.177431,1.708,-0.296,1.149,7,0.165,710,0,2,"go(1.7,-0.1)d=0.6"
1519,1776104226.6492512,0.2237,3070,13725,0.177431,1.701,-0.702,1.124,7,0.171,710,0,0,"go(1.7,-1.2)d=0.9"
1520,1776104228.6635218,0.2237,3070,13725,0.173855,1.733,-1.177,1.055,7,0.057,711,0,0,"go(1.7,-1.2)d=0.5"
1521,1776104230.6727371,0.2237,3070,13725,0.176582,1.695,-0.78,1.12,7,0.244,711,0,0,"go(1.7,-0.5)d=0.6"
1522,1776104232.6820183,0.2237,3070,13725,0.199546,1.69,-0.314,1.093,7,0.183,711,0,0,"go(1.7,-0.1)d=0.6"
1523,1776104234.6964626,0.2238,3072,13725,0.199546,1.637,-0.696,1.112,7,0.175,712,0,2,"go(1.7,-1.2)d=0.9"
1524,1776104236.7046654,0.2238,3072,13725,0.150234,1.614,-1.115,1.109,7,0.141,713,0,0,"go(1.7,-1.2)d=0.5"
1525,1776104238.7121353,0.2238,3072,13725,0.17328,1.645,-0.744,1.103,7,0.219,714,0,0,"go(1.7,-0.5)d=0.6"
1526,1776104240.7221131,0.2238,3072,13725,0.17328,1.734,-0.254,1.112,7,0.129,714,0,0,"go(1.7,-0.1)d=0.6"
1527,1776104242.7381418,0.2238,3072,13725,0.175397,1.705,-0.711,1.117,7,0.18,715,0,0,"go(1.7,-1.2)d=1.0"
1528,1776104244.751113,0.2238,3072,13725,0.160539,1.712,-1.239,1.106,7,0.017,716,0,0,"go(1.7,-1.2)d=0.5"
1529,1776104246.7671237,0.2238,3072,13725,0.174237,1.708,-0.796,1.136,7,0.225,717,0,0,"go(1.7,-0.5)d=0.7"
1530,1776104248.7808099,0.2239,3073,13725,0.1802,1.73,-0.265,1.201,7,0.138,718,0,1,"go(1.7,-0.1)d=0.7"
1531,1776104250.7906659,0.2239,3073,13725,0.1802,1.653,-0.664,1.204,7,0.14,718,0,0,"go(1.7,-1.2)d=1.0"
1532,1776104252.8014553,0.2239,3073,13725,0.171644,1.732,-1.169,1.24,7,0.064,719,0,0,"go(1.7,-1.2)d=0.6"
1533,1776104254.8135324,0.2239,3073,13725,0.190133,1.683,-0.787,1.233,7,0.246,720,0,0,"go(1.7,-0.5)d=0.6"
1534,1776104256.8241553,0.2239,3073,13725,0.190133,1.749,-0.403,1.207,7,0.139,720,0,0,"go(1.7,-0.1)d=0.7"
1535,1776104258.8371396,0.2239,3073,13725,0.199034,1.61,-0.811,1.215,7,0.278,721,0,0,"go(1.7,-1.2)d=0.8"
1536,1776104260.8532534,0.2239,3073,13725,0.199034,1.687,-0.441,1.235,7,0.091,721,0,0,"go(1.7,-0.1)d=0.7"
1537,1776104262.8656802,0.2239,3073,13725,0.177845,1.67,-0.776,1.264,7,0.247,722,0,0,"go(1.7,-1.2)d=0.8"
1538,1776104264.8789716,0.2239,3073,13725,0.183984,1.652,-0.337,1.245,7,0.2,722,0,0,"go(1.7,-0.1)d=0.6"
1539,1776104266.890579,0.2239,3073,13725,0.186188,1.621,-0.649,1.275,7,0.14,722,0,0,"go(1.7,-1.2)d=0.9"
1540,1776104268.9035437,0.2239,3073,13725,0.186188,1.688,-1.041,1.205,7,0.147,723,0,0,"go(1.7,-1.2)d=0.6"
1541,1776104270.9190307,0.2239,3073,13725,0.185325,1.695,-0.601,1.235,7,0.07,724,0,0,"go(1.7,-0.5)d=0.5"
1542,1776104272.9301026,0.2239,3073,13725,0.207207,1.723,-1.006,1.22,7,0.104,725,0,0,"go(1.7,-1.2)d=0.6"
1543,1776104274.9457843,0.2239,3073,13725,0.207207,1.688,-0.676,1.215,7,0.145,725,0,0,"go(1.7,-0.1)d=0.9"
1544,1776104276.9589922,0.2239,3073,13725,0.203317,1.57,-1.089,1.184,7,0.189,726,0,0,"go(1.7,-1.2)d=0.5"
1545,1776104278.9673865,0.2239,3073,13725,0.203317,1.737,-0.679,1.238,7,0.153,726,0,0,"go(1.7,-0.5)d=0.6"
1546,1776104280.9750738,0.2239,3073,13725,0.184331,1.68,-1.022,1.196,7,0.149,727,0,0,"go(1.7,-1.2)d=0.5"
1547,1776104282.9912982,0.2239,3073,13725,0.18824,1.71,-0.599,1.185,7,0.069,728,0,0,"go(1.7,-0.1)d=0.9"
1548,1776104285.0045888,0.2239,3073,13725,0.18824,1.69,-1.006,1.23,7,0.136,728,0,0,"go(1.7,-1.2)d=0.6"
1549,1776104287.0170727,0.2239,3073,13725,0.190566,1.704,-0.637,1.251,7,0.106,729,0,0,"go(1.7,-0.1)d=0.9"
1550,1776104289.0308924,0.2239,3073,13725,0.190566,1.716,-1.007,1.251,7,0.111,729,0,0,"go(1.7,-1.2)d=0.6"
1551,1776104291.0435576,0.2239,3073,13725,0.209519,1.742,-0.662,1.329,7,0.138,730,0,0,"go(1.7,-0.1)d=0.9"
1552,1776104293.0530326,0.2239,3073,13725,0.230005,1.748,-1.012,1.298,7,0.081,730,0,0,"go(1.7,-1.2)d=0.6"
1553,1776104295.0681493,0.2239,3073,13725,0.230005,1.714,-0.695,1.322,7,0.165,730,0,0,"go(1.7,-0.1)d=0.9"
1554,1776104297.0768461,0.2239,3073,13725,0.22125,1.697,-1.107,1.37,7,0.118,731,0,0,"go(1.7,-1.2)d=0.5"
1555,1776104299.0871477,0.2239,3073,13725,0.230816,1.688,-0.816,1.319,7,0.22,732,0,0,"go(1.7,-0.5)d=0.6"
1556,1776104301.0984304,0.2239,3073,13725,0.230816,1.723,-0.332,1.372,7,0.201,732,0,0,"go(1.7,-0.1)d=0.7"
1557,1776104303.109767,0.224,3074,13725,0.232402,1.681,-0.789,1.384,7,0.245,733,0,1,"go(1.7,-1.2)d=0.9"
1558,1776104305.1237445,0.224,3074,13725,0.230709,1.643,-0.326,1.389,7,0.201,734,0,0,"go(1.7,-0.1)d=0.7"
1559,1776104307.1348343,0.224,3074,13725,0.230709,1.662,-0.697,1.409,7,0.169,734,0,0,"go(1.7,-1.2)d=0.9"
1560,1776104311.1544166,0.2243,3078,13725,0.242375,1.667,-0.316,1.467,7,0.187,734,0,4,"go(1.7,-0.1)d=0.6"
1561,1776104315.1766028,0.2243,3078,13725,0.284491,1.645,-0.732,1.44,7,0.207,735,0,0,"go(1.7,-1.2)d=0.9"
1562,1776104319.1929035,0.2243,3078,13725,0.279493,1.688,-0.313,1.511,7,0.181,735,0,0,"go(1.7,-0.1)d=0.7"
1563,1776104323.2123249,0.2243,3079,13725,0.285301,1.668,-0.806,1.479,7,0.24,735,0,1,"go(1.7,-1.2)d=0.9"
1564,1776104327.2421176,0.2243,3079,13725,0.288334,1.692,-0.332,1.511,7,0.199,735,0,0,"go(1.7,-0.1)d=0.7"
1565,1776104331.2583148,0.2243,3079,13725,0.313458,1.658,-0.698,1.564,7,0.172,735,0,0,"go(1.7,-1.2)d=0.9"
1566,1776104335.2780259,0.2248,3085,13725,0.313458,1.72,-1.163,1.449,7,0.065,735,0,6,"go(1.7,-1.2)d=0.6"
1567,1776104339.2926004,0.2248,3085,13725,0.308255,1.775,-0.683,1.449,7,0.171,736,0,0,"go(1.7,-0.5)d=0.6"
1568,1776104342.7138476,0.225,3088,13725,0.329399,1.705,-1.113,1.385,7,0.112,737,0,3,"go(1.7,-1.2)d=0.6"
1569,1776104344.7299337,0.225,3088,13725,0.294099,1.671,-0.685,1.431,7,0.156,738,0,0,"go(1.7,-0.5)d=0.6"
1570,1776104348.749638,0.2252,3091,13725,0.323202,1.646,-1.121,1.38,7,0.117,739,0,3,"go(1.7,-1.2)d=0.5"
1571,1776104350.7619784,0.2252,3091,13725,0.276308,1.631,-0.734,1.401,7,0.214,740,0,0,"go(1.7,-0.5)d=0.6"
1572,1776104352.9751737,0.2252,3091,13725,0.296714,1.628,-1.087,1.368,7,0.157,740,0,0,"go(1.7,-1.2)d=0.5"
1573,1776104354.9908314,0.2253,3092,13725,0.296714,1.692,-0.681,1.389,7,0.15,741,0,1,"go(1.7,-0.5)d=0.6"
1574,1776104357.0065243,0.2253,3092,13725,0.296714,1.776,-1.056,1.363,7,0.084,741,0,0,"go(1.7,-1.2)d=0.5"
1575,1776104359.0251842,0.2253,3092,13725,0.273078,1.807,-0.634,1.319,7,0.151,742,0,0,"go(1.7,-0.5)d=0.5"
1576,1776104361.0463016,0.2253,3092,13725,0.284788,1.757,-1.102,1.269,7,0.133,743,0,0,"go(1.7,-1.2)d=0.6"
1577,1776104363.0687907,0.2253,3092,13725,0.284788,1.739,-0.733,1.277,7,0.206,743,0,0,"go(1.7,-0.5)d=0.6"
1578,1776104365.0828683,0.2253,3092,13725,0.261182,1.732,-0.273,1.293,7,0.147,743,0,0,"go(1.7,-0.1)d=0.6"
1579,1776104367.0918539,0.2254,3094,13725,0.261182,1.701,-0.67,1.316,7,0.139,743,0,2,"go(1.7,-1.2)d=1.0"
1580,1776104369.1043031,0.2254,3094,13725,0.261182,1.69,-1.073,1.328,7,0.153,743,0,0,"go(1.7,-1.2)d=0.6"
1581,1776104371.1154897,0.2254,3094,13725,0.227157,1.678,-0.578,1.304,7,0.05,744,0,0,"go(1.7,-0.5)d=0.5"
1582,1776104373.125081,0.2254,3094,13725,0.237011,1.719,-1.022,1.264,7,0.112,745,0,0,"go(1.7,-1.2)d=0.6"
1583,1776104375.1398473,0.2254,3094,13725,0.237011,1.709,-0.611,1.289,7,0.081,745,0,0,"go(1.7,-0.1)d=0.9"
1584,1776104377.1518078,0.2254,3094,13725,0.229592,1.746,-1.097,1.312,7,0.135,746,0,0,"go(1.7,-1.2)d=0.6"
1585,1776104379.1687117,0.2254,3094,13725,0.221333,1.655,-0.649,1.25,7,0.125,747,0,0,"go(1.7,-0.5)d=0.6"
1586,1776104381.1780958,0.2254,3094,13725,0.221333,1.657,-1.064,1.261,7,0.167,747,0,0,"go(1.7,-1.2)d=0.6"
1587,1776104383.1890929,0.2254,3094,13725,0.210489,1.764,-0.655,1.251,7,0.141,748,0,0,"go(1.7,-0.5)d=0.5"
1588,1776104385.2014306,0.2254,3094,13725,0.210489,1.74,-1.069,1.252,7,0.118,748,0,0,"go(1.7,-1.2)d=0.6"
1589,1776104387.2119143,0.2254,3094,13725,0.230822,1.653,-0.692,1.272,7,0.166,749,0,0,"go(1.7,-0.5)d=0.5"
1590,1776104389.2261326,0.2254,3094,13725,0.230822,1.699,-1.135,1.296,7,0.09,749,0,0,"go(1.7,-1.2)d=0.5"
1591,1776104391.2460861,0.2254,3094,13725,0.234988,1.757,-0.757,1.304,7,0.234,750,0,0,"go(1.7,-0.5)d=0.6"
1592,1776104393.2633717,0.2254,3094,13725,0.257283,1.754,-0.275,1.278,7,0.156,751,0,0,"go(1.7,-0.1)d=0.6"
1593,1776104395.2724628,0.2254,3094,13725,0.257283,1.693,-0.649,1.273,7,0.118,751,0,0,"go(1.7,-1.2)d=1.0"
1594,1776104397.2844741,0.2254,3094,13725,0.204357,1.722,-1.11,1.216,7,0.116,752,0,0,"go(1.7,-1.2)d=0.6"
1595,1776104399.2944,0.2254,3094,13725,0.204357,1.599,-0.688,1.178,7,0.185,752,0,0,"go(1.7,-0.5)d=0.6"
1596,1776104401.3076096,0.2254,3094,13725,0.206997,1.685,-1.126,1.232,7,0.1,752,0,0,"go(1.7,-1.2)d=0.5"
1597,1776104403.316924,0.2256,3096,13725,0.190493,1.674,-0.731,1.227,7,0.201,753,0,2,"go(1.7,-0.5)d=0.6"
1598,1776104405.3339028,0.2256,3096,13725,0.190493,1.682,-0.304,1.184,7,0.173,753,0,0,"go(1.7,-0.1)d=0.6"
1599,1776104407.3501096,0.2256,3096,13725,0.202103,1.652,-0.639,1.219,7,0.116,754,0,0,"go(1.7,-1.2)d=0.9"
1600,1776104409.369895,0.2256,3096,13725,0.18175,1.708,-1.136,1.244,7,0.089,754,0,0,"go(1.7,-1.2)d=0.6"
1601,1776104411.3827558,0.2256,3096,13725,0.18175,1.709,-0.701,1.206,7,0.17,754,0,0,"go(1.7,-0.5)d=0.6"
1602,1776104413.3992379,0.2256,3096,13725,0.203394,1.723,-1.122,1.229,7,0.105,755,0,0,"go(1.7,-1.2)d=0.5"
1603,1776104415.4144108,0.2256,3096,13725,0.191572,1.741,-0.669,1.203,7,0.145,756,0,0,"go(1.7,-0.5)d=0.6"
1604,1776104417.4275072,0.2256,3096,13725,0.191572,1.786,-1.061,1.144,7,0.083,756,0,0,"go(1.7,-1.2)d=0.6"
1605,1776104419.438244,0.2256,3096,13725,0.189765,1.675,-0.598,1.171,7,0.07,757,0,0,"go(1.7,-0.5)d=0.5"
1606,1776104421.449932,0.2256,3096,13725,0.199394,1.742,-0.979,1.157,7,0.084,758,0,0,"go(1.7,-1.2)d=0.6"
1607,1776104423.4663951,0.2256,3096,13725,0.199394,1.742,-0.551,1.153,7,0.049,758,0,0,"go(1.7,-0.1)d=0.8"
1608,1776104425.483869,0.2256,3096,13725,0.179452,1.709,-0.975,1.167,7,0.116,759,0,0,"go(1.7,-1.2)d=0.7"
1609,1776104427.4993641,0.2256,3096,13725,0.176175,1.696,-0.503,1.224,7,0.029,759,0,0,"go(1.7,-0.1)d=0.8"
1610,1776104429.5096781,0.2256,3096,13725,0.176175,1.721,-0.896,1.178,7,0.138,759,0,0,"go(1.7,-1.2)d=0.7"
1611,1776104431.5196807,0.2256,3096,13725,0.17427,1.638,-0.452,1.18,7,0.099,760,0,0,"go(1.7,-0.1)d=0.8"
1612,1776104433.5297346,0.2256,3096,13725,0.17427,1.641,-0.79,1.178,7,0.265,760,0,0,"go(1.7,-1.2)d=0.8"
1613,1776104435.5441422,0.2256,3096,13725,0.170714,1.71,-0.409,1.196,7,0.123,761,0,0,"go(1.7,-0.1)d=0.7"
1614,1776104437.5613954,0.2256,3096,13725,0.181126,1.738,-0.677,1.194,7,0.151,762,0,0,"go(1.7,-1.2)d=0.8"
1615,1776104439.5741773,0.226,3102,13725,0.16948,1.723,-1.136,1.169,7,0.092,763,0,6,"go(1.7,-1.2)d=0.5"
1616,1776104441.5847502,0.226,3102,13725,0.16948,1.704,-0.683,1.173,7,0.152,763,0,0,"go(1.7,-0.5)d=0.6"
1617,1776104443.5964444,0.226,3102,13725,0.190583,1.698,-1.062,1.184,7,0.148,763,0,0,"go(1.7,-1.2)d=0.5"
1618,1776104445.6060596,0.226,3102,13725,0.190583,1.7,-0.639,1.167,7,0.108,763,0,0,"go(1.7,-0.5)d=0.5"
1619,1776104447.616246,0.226,3102,13725,0.190583,1.716,-1.045,1.171,7,0.123,763,0,0,"go(1.7,-1.2)d=0.6"
1620,1776104449.6265268,0.226,3102,13725,0.177384,1.618,-0.589,1.202,7,0.098,764,0,0,"go(1.7,-0.5)d=0.5"
1621,1776104451.6376903,0.226,3102,13725,0.177384,1.725,-1.005,1.191,7,0.102,764,0,0,"go(1.7,-1.2)d=0.6"
1622,1776104453.6517956,0.226,3102,13725,0.185074,1.651,-0.526,1.191,7,0.046,764,0,0,"go(1.7,-0.1)d=0.9"
1623,1776104455.6643016,0.226,3102,13725,0.187772,1.684,-0.887,1.232,7,0.173,764,0,0,"go(1.7,-1.2)d=0.7"
1624,1776104457.676265,0.226,3102,13725,0.187772,1.657,-0.462,1.188,7,0.08,764,0,0,"go(1.7,-0.1)d=0.8"
1625,1776104459.6916132,0.226,3102,13725,0.187162,1.723,-0.863,1.179,7,0.16,765,0,0,"go(1.7,-1.2)d=0.8"
1626,1776104461.708363,0.226,3102,13725,0.181531,1.69,-0.403,1.183,7,0.128,765,0,0,"go(1.7,-0.1)d=0.7"
1627,1776104463.7221682,0.2264,3108,13725,0.181531,1.727,-0.874,1.188,7,0.15,766,0,6,"go(1.7,-1.2)d=0.8"
1628,1776104465.738608,0.2264,3108,13725,0.181531,1.701,-0.534,1.202,7,0.005,766,0,0,"go(1.7,-0.1)d=0.7"
1629,1776104467.754047,0.2264,3108,13725,0.183191,1.724,-0.977,1.146,7,0.102,766,0,0,"go(1.7,-1.2)d=0.7"
1630,1776104469.7650461,0.2264,3108,13725,0.183191,1.703,-0.553,1.229,7,0.023,766,0,0,"go(1.7,-0.1)d=0.8"
1631,1776104471.7801929,0.2264,3108,13725,0.203273,1.78,-0.991,1.177,7,0.046,767,0,0,"go(1.7,-1.2)d=0.7"
1632,1776104473.7911615,0.2264,3108,13725,0.188301,1.737,-0.59,1.23,7,0.071,768,0,0,"go(1.7,-0.1)d=0.9"
1633,1776104475.8011434,0.2264,3108,13725,0.197779,1.72,-0.996,1.232,7,0.105,769,0,0,"go(1.7,-1.2)d=0.6"
1634,1776104477.812819,0.2264,3108,13725,0.197779,1.666,-0.579,1.273,7,0.057,769,0,0,"go(1.7,-0.1)d=0.9"
1635,1776104479.8231874,0.2264,3108,13725,0.206031,1.69,-0.988,1.241,7,0.135,770,0,0,"go(1.7,-1.2)d=0.6"
1636,1776104481.8347485,0.2264,3108,13725,0.206031,1.643,-0.594,1.25,7,0.082,770,0,0,"go(1.7,-0.1)d=0.9"
1637,1776104483.8442554,0.2264,3108,13725,0.191047,1.606,-1.007,1.229,7,0.22,771,0,0,"go(1.7,-1.2)d=0.6"
1638,1776104485.858224,0.2264,3108,13725,0.191047,1.64,-0.71,1.196,7,0.187,771,0,0,"go(1.7,-0.1)d=0.9"
1639,1776104487.8680768,0.2264,3108,13725,0.177752,1.714,-1.114,1.178,7,0.111,771,0,0,"go(1.7,-1.2)d=0.5"
1640,1776104489.8854387,0.2263,3106,13725,0.177752,1.731,-0.744,1.169,7,0.216,772,0,0,"go(1.7,-0.5)d=0.6"
1641,1776104491.8950975,0.2263,3106,13725,0.177752,1.718,-0.266,1.169,7,0.137,772,0,0,"go(1.7,-0.1)d=0.6"
1642,1776104493.9051614,0.2263,3106,13725,0.200343,1.666,-0.66,1.158,7,0.132,773,0,0,"go(1.7,-1.2)d=1.0"
1643,1776104495.9217522,0.2263,3106,13725,0.160636,1.679,-1.132,1.132,7,0.096,774,0,0,"go(1.7,-1.2)d=0.6"
1644,1776104497.9356718,0.2263,3106,13725,0.160636,1.744,-0.713,1.124,7,0.188,774,0,0,"go(1.7,-0.5)d=0.6"
1645,1776104499.949265,0.2263,3106,13725,0.192079,1.676,-1.155,1.108,7,0.074,775,0,0,"go(1.7,-1.2)d=0.5"
1646,1776104501.964856,0.2263,3106,13725,0.192079,1.649,-0.689,1.109,7,0.165,775,0,0,"go(1.7,-0.5)d=0.6"
1647,1776104503.9794962,0.2263,3106,13725,0.174849,1.719,-1.118,1.107,7,0.108,776,0,0,"go(1.7,-1.2)d=0.5"
1648,1776104505.9912724,0.2263,3106,13725,0.164478,1.706,-0.688,1.082,7,0.157,776,0,0,"go(1.7,-0.5)d=0.6"
1649,1776104508.0053163,0.2267,3111,13725,0.164478,1.719,-1.139,1.07,7,0.087,777,0,5,"go(1.7,-1.2)d=0.5"
1650,1776104510.0167153,0.2267,3111,13725,0.164478,1.759,-0.814,1.055,7,0.186,777,0,0,"go(1.7,-0.5)d=0.6"
1651,1776104512.028327,0.2267,3111,13725,0.173266,1.754,-0.312,1.128,7,0.191,778,0,0,"go(1.7,-0.1)d=0.7"
1652,1776104514.044459,0.2267,3111,13725,0.173266,1.812,-0.709,1.055,7,0.212,778,0,0,"go(1.7,-1.2)d=0.9"
1653,1776104516.0547514,0.2267,3111,13725,0.172664,1.66,-1.147,1.093,7,0.088,779,0,0,"go(1.7,-1.2)d=0.5"
1654,1776104518.0707273,0.2267,3111,13725,0.172664,1.716,-0.794,1.044,7,0.223,779,0,0,"go(1.7,-0.5)d=0.6"
1655,1776104520.085061,0.2267,3111,13725,0.175022,1.703,-0.309,0.999,7,0.178,780,0,0,"go(1.7,-0.1)d=0.7"
1656,1776104522.9020493,0.2267,3111,13725,0.165908,1.651,-0.736,0.982,7,0.21,781,0,0,"go(1.7,-1.2)d=0.9"
1657,1776104525.5152214,0.2267,3111,13725,0.165908,1.694,-0.501,1.024,7,0.031,781,0,0,"go(1.7,-0.1)d=0.7"
1658,1776104527.5313165,0.2267,3111,13725,0.155207,1.686,-0.987,1.025,7,0.139,782,0,0,"go(1.7,-1.2)d=0.7"
1659,1776104529.548629,0.2267,3111,13725,0.155207,1.678,-0.753,0.977,7,0.223,782,0,0,"go(1.7,-0.1)d=0.9"
1660,1776104533.5689933,0.2267,3111,13725,0.151943,1.672,-0.316,0.978,7,0.186,783,0,0,"go(1.7,-0.1)d=0.6"
1661,1776104537.592979,0.2267,3111,13725,0.163345,1.725,-0.651,0.951,7,0.123,784,0,0,"go(1.7,-1.2)d=1.0"
1662,1776104540.608029,0.2267,3111,13725,0.155656,1.719,-1.079,0.918,7,0.14,784,0,0,"go(1.7,-1.2)d=0.6"
1663,1776104544.6210105,0.2254,3094,13725,0.155656,1.725,-0.712,0.864,7,0.183,785,0,0,"go(1.7,-0.5)d=0.6"
1664,1776104548.6355433,0.2254,3094,13725,0.183141,1.689,-0.705,1.017,7,0.174,786,0,0,"go(1.7,-0.1)d=0.6"
1665,1776104550.6457672,0.2254,3094,13725,0.160819,1.769,-0.634,1.168,7,0.125,786,0,0,"go(1.7,-1.2)d=0.5"
1666,1776104552.6578612,0.2254,3094,13725,0.163637,1.752,-0.689,1.293,7,0.167,786,0,0,"go(1.7,-1.2)d=0.6"
1667,1776104554.6693003,0.2246,3083,13725,0.163637,1.716,-0.663,1.353,7,0.133,786,0,0,"go(1.7,-1.2)d=0.5"
1668,1776104556.6800451,0.2246,3083,13725,0.163637,1.724,-0.673,1.379,7,0.145,786,0,0,"go(1.7,-1.2)d=0.6"
1669,1776104558.6898978,0.2246,3083,13725,0.163454,1.706,-0.721,1.319,7,0.19,786,0,0,"go(1.7,-1.2)d=0.6"
1670,1776104560.7048476,0.2246,3083,13725,0.164264,1.707,-0.688,1.197,7,0.157,786,0,0,"go(1.7,-1.2)d=0.5"
1671,1776104562.7152503,0.2246,3083,13725,0.164915,1.738,-0.697,1.124,7,0.171,786,0,0,"go(1.7,-1.2)d=0.5"
1672,1776104564.7342136,0.2246,3083,13725,0.165981,1.842,-0.672,1.031,7,0.202,786,0,0,"go(1.7,-1.2)d=0.5"
1673,1776104566.7493992,0.2246,3083,13725,0.166388,1.833,-0.626,0.92,7,0.166,786,0,0,"go(1.7,-1.2)d=0.6"
1674,1776104570.7752445,0.2246,3083,13725,0.168446,1.729,-0.568,0.865,7,0.048,786,0,0,"go(1.7,-1.2)d=0.6"
1675,1776104574.793663,0.2246,3083,13725,0.170177,1.703,-0.683,0.846,7,0.152,786,0,0,"go(1.7,-1.2)d=0.6"
1676,1776104578.8074794,0.2246,3083,13725,0.171737,1.771,-0.678,0.942,7,0.165,786,0,0,"go(1.7,-1.2)d=0.5"
1677,1776104582.8268964,0.2246,3083,13725,0.173467,1.752,-0.695,0.938,7,0.173,786,0,0,"go(1.7,-1.2)d=0.6"
1678,1776104586.8421545,0.2246,3083,13725,0.175934,1.713,-0.738,0.905,7,0.207,786,0,0,"go(1.7,-1.2)d=0.5"
1679,1776104590.8577182,0.2246,3083,13725,0.177278,1.696,-0.692,0.805,7,0.161,786,0,0,"go(1.7,-1.2)d=0.5"
1680,1776104594.8805199,0.2246,3083,13725,0.178566,1.86,-0.548,0.769,7,0.164,786,0,0,"go(1.7,-1.2)d=0.6"
1681,1776104598.9050386,0.227,3115,13725,0.17166,1.989,-0.9,0.614,7,0.186,786,0,32,"go(1.7,-1.2)d=0.7"
1682,1776104602.925949,0.227,3115,13725,0.179992,1.87,-0.725,0.657,7,0.26,786,0,0,"go(1.7,-0.5)d=0.5"
1683,1776104606.9448833,0.2281,3131,13725,0.182749,1.56,-0.842,0.792,7,0.302,786,0,16,"go(1.7,-1.2)d=0.9"
1684,1776104610.962708,0.2281,3131,13725,0.182749,1.643,-0.624,0.901,7,0.107,786,0,0,"go(1.7,-0.1)d=0.8"
1685,1776104614.9860222,0.2281,3131,13725,0.182749,1.73,-1.037,0.962,7,0.107,786,0,0,"go(1.7,-1.2)d=0.7"
1686,1776104619.0002267,0.2281,3131,13725,0.182749,1.737,-0.775,0.929,7,0.229,786,0,0,"go(1.7,-0.5)d=0.5"
1687,1776104623.0176146,0.2281,3131,13725,0.182749,1.64,-1.064,0.995,7,0.172,786,0,0,"go(1.7,-1.2)d=0.5"
1688,1776104627.0433483,0.2281,3131,13725,0.182749,1.701,-0.64,0.985,7,0.109,786,0,0,"go(1.7,-0.5)d=0.6"
1689,1776104631.0560412,0.2281,3131,13725,0.182749,1.795,-0.978,0.973,7,0.031,786,0,0,"go(1.7,-1.2)d=0.7"
1690,1776104634.6689558,0.2281,3131,13725,0.182749,1.733,-0.657,1.03,7,0.131,786,0,0,"go(1.7,-0.5)d=0.5"
1691,1776104636.6777363,0.2281,3131,13725,0.182749,1.694,-0.871,1.008,7,0.176,786,0,0,"go(1.7,-1.2)d=0.6"
